File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\175222_137106_5_20150527_fees_section.txt.txt,No,,,,,,,,"$1,500 - $5,000 (0.50% - 1.50%) [VERIFIED]",No,Yes,No,9,3,3,44,6918,175222,137106,2015-05-27,,2015,False,,,,,0.015,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.015,,True,1500.0,5000.0,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175222_137106_6_20150807_fees_section.txt.txt,No,,,,,,,,"$1,500 - $5,000 (0.50% - 1.50%) [VERIFIED]",No,Yes,No,9,3,3,44,6918,175222,137106,2015-08-07,,2015,False,,,,,0.015,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.015,,True,1500.0,5000.0,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175222_137106_7_20151207_fees_section.txt.txt,No,"$0 - $1,000,000 (0.45%) [VERIFIED]","$1,000,001 - $2,000,000 (0.40%) [VERIFIED]","$2,000,001 - $3,000,000 (0.35%) [VERIFIED]","$3,000,001+ (0.30%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",8,9,50,8335,175222,137106,2015-12-07,,2015,False,,,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,0.0,1000000.0,,False,0.004,0.004,0.004,False,1000001.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,2000001.0,3000000.0,,False,0.003,0.003,0.003,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0045000000000000005), (2, 1000001.0, 0.004), (3, 2000001.0, 0.0034999999999999996)], [(4, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175222_137106_8_20160206_fees_section.txt.txt,No,"$0 - $1,000,000 (0.45%) [VERIFIED]","$1,000,001 - $2,000,000 (0.40%) [VERIFIED]","$2,000,001 - $3,000,000 (0.35%) [VERIFIED]","$3,000,001+ (0.30%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",8,9,54,9573,175222,137106,2016-02-06,,2016,False,,,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,0.0,1000000.0,,False,0.004,0.004,0.004,False,1000001.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,2000001.0,3000000.0,,False,0.003,0.003,0.003,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0045000000000000005), (2, 1000001.0, 0.004), (3, 2000001.0, 0.0034999999999999996)], [(4, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175222_137106_9_20161004_fees_section.txt.txt,No,"$0 - $1,000,000 (0.45%) [VERIFIED]","$1,000,001 - $2,000,000 (0.40%) [VERIFIED]","$2,000,001 - $3,000,000 (0.35%) [VERIFIED]","$3,000,001+ (0.30%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",8,9,51,8255,175222,137106,2016-10-04,,2016,False,,,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,0.0,1000000.0,,False,0.004,0.004,0.004,False,1000001.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,2000001.0,3000000.0,,False,0.003,0.003,0.003,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0045000000000000005), (2, 1000001.0, 0.004), (3, 2000001.0, 0.0034999999999999996)], [(4, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175226_129176_1_20150306_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6,1962,175226,129176,2015-03-06,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175226_129176_2_20150709_fees_section.txt.txt,2.00% [VERIFIED],,,,,,,,20% of appreciation [VERIFIED],No,Yes,No,"1,9",2,0,8,2326,175226,129176,2015-07-09,,2015,2.00% [VERIFIED],0.02,2.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175226_129176_3_20160308_fees_section.txt.txt,2.00% [VERIFIED],,,,,,,,20% of appreciation [VERIFIED],No,Yes,No,"1,9",2,0,8,2394,175226,129176,2016-03-08,,2016,2.00% [VERIFIED],0.02,2.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175226_129176_4_20170330_fees_section.txt.txt,2.00% [VERIFIED],,,,,,,,20% [VERIFIED],No,Yes,No,"1,9",2,0,8,2317,175226,129176,2017-03-30,,2017,2.00% [VERIFIED],0.02,2.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175226_129176_5_20180125_fees_section.txt.txt,2.00% [VERIFIED],,,,,,,,20% [VERIFIED],No,Yes,No,"1,9",2,0,8,2317,175226,129176,2018-01-25,,2018,2.00% [VERIFIED],0.02,2.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175228_146057_1_20150401_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,45,9421,175228,146057,2015-04-01,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175228_146057_2_20151016_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,45,9423,175228,146057,2015-10-16,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175228_146057_3_20160330_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,47,10670,175228,146057,2016-03-30,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175228_146057_4_20170331_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,65,15961,175228,146057,2017-03-31,,2017,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175251_226481_1_20150715_fees_section.txt.txt,0.25% [VERIFIED],,,,,,,$0.05 - $0.70 (0.05% - 0.70%) [VERIFIED],,No,No,No,"1,8",5,0,8,881,175251,226481,2015-07-15,,2015,0.25% [VERIFIED],0.0025,0.25% [VERIFIED],,,0.006999999999999999,False,,,,False,,,0.0005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0005,0.006999999999999999,,True,0.05,0.7,,False,,,,False,,,,False,0.0,0,0,0.0,0.15384615384615385,"[[(1, 0, 0.0005)]]",1,0.0005,0.0005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175252_128872_1_20150303_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,25,3868,175252,128872,2015-03-03,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175252_128872_2_20150707_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,2,28,5555,175252,128872,2015-07-07,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175252_128872_3_20160104_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,28,5555,175252,128872,2016-01-04,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175252_128872_4_20160305_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,28,5555,175252,128872,2016-03-05,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_1_20150519_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,3,0,16,2890,175257,183091,2015-05-19,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_2_20151002_fees_section.txt.txt,No,,,,,,,,0.80% [VERIFIED],No,Yes,No,9,6,0,23,4680,175257,183091,2015-10-02,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.008,0.008,0.008,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_3_20160329_fees_section.txt.txt,No,,,,,,,,0.80% (Registered Fund) [VERIFIED],No,Yes,No,9,6,0,23,4764,175257,183091,2016-03-29,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.008,0.008,0.008,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_4_20170329_fees_section.txt.txt,No,,,,,,,,0.80% [VERIFIED],No,Yes,No,9,6,0,23,4720,175257,183091,2017-03-29,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.008,0.008,0.008,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_5_20180328_fees_section.txt.txt,0.80% [VERIFIED],,,,,,,,10% - 20% [VERIFIED],No,Yes,No,"1,9",6,0,23,4720,175257,183091,2018-03-28,,2018,0.80% [VERIFIED],0.008,0.80% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.1,0.1,0.1,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175257_183091_6_20180627_fees_section.txt.txt,No,,,,,,,,0.80% [VERIFIED],No,Yes,No,9,6,0,23,4645,175257,183091,2018-06-27,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.008,0.008,0.008,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17526_5281_1_20071015_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,460,17526,5281,2007-10-15,,2007,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129968_5_20160927_fees_section.txt.txt,No,,,,,,,,"$0 - $5,000 (0% - 2.0%) [VERIFIED]",No,Yes,No,9,3,11,44,7732,175277,129968,2016-09-27,,2016,False,,,,,0.02,False,,,,False,,,0.0,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0.02,,True,0.0,5000.0,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.0)]]",1,0.0,0.0,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129968_6_20170222_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,4,5,49,8524,175277,129968,2017-02-22,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129968_7_20180131_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,4,5,49,8524,175277,129968,2018-01-31,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129968_8_20180222_fees_section.txt.txt,No,,,,,,,,"$0 - $5,000 (Hourly $250 - $350 / Flat $500 - $5,000+) [VERIFIED]",No,Yes,No,9,3,5,47,8218,175277,129968,2018-02-22,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,5000.0,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129969_2_20180222_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,5,3927,175277,129969,2018-02-22,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129970_2_20180222_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,5,3927,175277,129970,2018-02-22,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129971_2_20180222_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,5,3927,175277,129971,2018-02-22,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175277_129972_2_20180222_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,5,3894,175277,129972,2018-02-22,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_226182_1_20150702_fees_section.txt.txt,No,"Under $499,000 (1.40%) [VERIFIED]","$500,000 - $999,999 (1.35%) [VERIFIED]","$1,000,000 - $1,499,999 (1.25%) [VERIFIED]","$1,500,000 - $2,499,999 (1.00%) [VERIFIED]","$2,500,000 - $4,999,999 (0.90%) [VERIFIED]","$5,000,000 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.40%) [VERIFIED]",,No,Yes,,"2,3,4,5,6,7,8",21,37,25,5122,175296,226182,2015-07-02,,2015,False,,,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,499000.0,499000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500000.0,999999.0,,False,0.0125,0.0125,0.0125,False,1000000.0,1499999.0,,False,0.01,0.01,0.01,False,1500000.0,2499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,2500000.0,4999999.0,,False,0.006,0.006,0.006,False,5000000.0,10000000.0,,False,0.004,0.004,0.004,False,0.0,inf,10000000.0,True,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 499000.0, 0.013999999999999999), (2, 500000.0, 0.013500000000000002), (3, 1000000.0, 0.0125), (4, 1500000.0, 0.01), (5, 2500000.0, 0.009000000000000001), (6, 5000000.0, 0.006)], [(7, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_226182_2_20150723_fees_section.txt.txt,No,"Under $499,000 (1.40%) [VERIFIED]","$500,000 - $999,999 (1.35%) [VERIFIED]","$1,000,000 - $1,499,999 (1.25%) [VERIFIED]","$1,500,000 - $2,499,999 (1.00%) [VERIFIED]","$2,500,000 - $4,999,999 (0.90%) [VERIFIED]","$5,000,000 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.40%) [VERIFIED]",,No,Yes,,"2,3,4,5,6,7,8",21,37,25,5121,175296,226182,2015-07-23,,2015,False,,,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,499000.0,499000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500000.0,999999.0,,False,0.0125,0.0125,0.0125,False,1000000.0,1499999.0,,False,0.01,0.01,0.01,False,1500000.0,2499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,2500000.0,4999999.0,,False,0.006,0.006,0.006,False,5000000.0,10000000.0,,False,0.004,0.004,0.004,False,0.0,inf,10000000.0,True,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 499000.0, 0.013999999999999999), (2, 500000.0, 0.013500000000000002), (3, 1000000.0, 0.0125), (4, 1500000.0, 0.01), (5, 2500000.0, 0.009000000000000001), (6, 5000000.0, 0.006)], [(7, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_226182_3_20151119_fees_section.txt.txt,No,"Under $499,000 (1.40%) [VERIFIED]","$500,000 - $999,999 (1.35%) [VERIFIED]","$1,000,000 - $1,499,999 (1.25%) [VERIFIED]","$1,500,000 - $2,499,999 (1.00%) [VERIFIED]","$2,500,000 - $4,999,999 (0.90%) [VERIFIED]","$5,000,000 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.40%) [VERIFIED]",,No,Yes,,"2,3,4,5,6,7,8",21,37,25,5571,175296,226182,2015-11-19,,2015,False,,,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,499000.0,499000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500000.0,999999.0,,False,0.0125,0.0125,0.0125,False,1000000.0,1499999.0,,False,0.01,0.01,0.01,False,1500000.0,2499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,2500000.0,4999999.0,,False,0.006,0.006,0.006,False,5000000.0,10000000.0,,False,0.004,0.004,0.004,False,0.0,inf,10000000.0,True,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 499000.0, 0.013999999999999999), (2, 500000.0, 0.013500000000000002), (3, 1000000.0, 0.0125), (4, 1500000.0, 0.01), (5, 2500000.0, 0.009000000000000001), (6, 5000000.0, 0.006)], [(7, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_226182_4_20151207_fees_section.txt.txt,No,"Under $499,000 (1.40%) [VERIFIED]","$500,000 - $999,999 (1.35%) [VERIFIED]","$1,000,000 - $1,499,999 (1.25%) [VERIFIED]","$1,500,000 - $2,499,999 (1.00%) [VERIFIED]","$2,500,000 - $4,999,999 (0.90%) [VERIFIED]","$5,000,000 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.40%) [VERIFIED]",,No,Yes,No,"2,3,4,5,6,7,8",21,37,25,5571,175296,226182,2015-12-07,,2015,False,,,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,499000.0,499000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500000.0,999999.0,,False,0.0125,0.0125,0.0125,False,1000000.0,1499999.0,,False,0.01,0.01,0.01,False,1500000.0,2499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,2500000.0,4999999.0,,False,0.006,0.006,0.006,False,5000000.0,10000000.0,,False,0.004,0.004,0.004,False,0.0,inf,10000000.0,True,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 499000.0, 0.013999999999999999), (2, 500000.0, 0.013500000000000002), (3, 1000000.0, 0.0125), (4, 1500000.0, 0.01), (5, 2500000.0, 0.009000000000000001), (6, 5000000.0, 0.006)], [(7, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
